genre,deliverable,classification,deadline,format,grade,instructor,student_level,student_major,student_gender,student_age,student_language,student_ethnicity,course_number,course_section,course_day,course_time,course_year,document_title
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Biochemistry,Man,17,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Molecular Electrostatic Potentials
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Alternative Mathematical Theory of Non-equilibrium Phenomena
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,An Introduction to Dynamics of Colloids
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Biology,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Chemical Weapons Destruction and Explosive Waste
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Materials Science and Engineering,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Combustion (Third Edition)
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Construction Management and Engineering Technology,Woman,18,English,Black or African American,2700,25,MW,Afternoon,2011,Computer Techniques and Algorithms in Digital Signal Processing
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Construction Management and Engineering Technology,Woman,18,English,Black or African American,2700,25,MW,Afternoon,2011,Computer-Aided Molecular Design
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Biology,Woman,18,English,Black or African American,2700,25,MW,Afternoon,2011,Concrete Admixtures Handbook (Second Edition)
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Sophomore,Mechanical and Energy Engineering,Woman,18,Spanish,Hispanic or Latino,2700,21,MW,Afternoon,2011,Creatine and Creatine Phosphate
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Junior,Biology,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Human Molecular Genetics
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Engineering,Man,18,English,Multiracial,2700,10,MW,Afternoon,2011,Inside PC Card
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Medical Technology,Man,18,English,Multiracial,2700,10,MW,Afternoon,2011,Introduction to Marine Engineering (Second Edition)
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Laboratory Animal Anaesthesia (Second Edition)
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Biology,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Logical Frameworks for Truth and Abstraction
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Medical Technology,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Long-Term Studies of Vertebrate Communities
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Business,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Magnetic stratigraphy
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Mass Spectrometry for Biotechnology
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Business,Neither,18,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Modelling Stock Market Volatility
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Freshman,Accounting,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Noise Control in Industry
ePortfolio,ePortfolio,Academic,Final,HTML,B,Jackson,Freshman,Accounting,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Nonlinear Computer Modeling of Chemical and Biochemical Data
ePortfolio,ePortfolio,Academic,Final,HTML,B,Jackson,Junior,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Nucleation and Atmospheric Aerosols 1996
ePortfolio,ePortfolio,Academic,Final,HTML,B,Jackson,Freshman,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Obesity Management and Redux
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Sophomore,Computer Science,Woman,18,English,Black or African American,2700,9,TR,Afternoon,2011,Perception
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Sophomore,Computer Science,Woman,18,English,Black or African American,2700,9,TR,Afternoon,2011,Perceptual and Cognitive Development
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Sophomore,Constructional Engineering,Woman,18,English,Hispanic or Latino,2700,16,TR,Morning,2011,Principles of Logic and Logic Programming
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Hospitality Management,Man,18,English,Native Hawaiian or Other Pacific Islander,2700,10,MW,Afternoon,2011,Quantum Leaps In Biochemistry
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Mechanical and Energy Engineering,Man,18,French,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Raman Microscopy
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Freshman,Pre-Dentistry/Biology,Woman,18,Korean,Asian,2700,9,TR,Afternoon,2011,Recent Developments and Applications of Modern Density Functional Theory
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Business  ,Man,18,Spanish,Hispanic or Latino,2700,10,MW,Afternoon,2011,Recent Research Towards Advanced Man-Machine Interface Through Spoken Language
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Mechanical and Energy Engineering,Man,18,Spanish,Hispanic or Latino,2700,27,MW,Afternoon,2011,Reciprocating Compressors
Report,White Paper,Academic,Final,PDF,B,Jackson,Freshman,Accounting,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Non-Standard and Improperly Posed Problems
Report,White Paper,Academic,Final,PDF,B,Jackson,Freshman,Biology,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Perspectives for Agronomy
Report,White Paper,Academic,Final,PDF,B,Jackson,Freshman,Materials Science and Engineering,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Plant Resource Allocation
Report,White Paper,Academic,Final,PDF,B,Jackson,Freshman,Construction Management and Engineering Technology,Woman,18,English,Black or African American,2700,25,MW,Afternoon,2011,Pneumatic Handbook (Eight Edition)
Report,Progress report,Academic,Final,PDF,B,Huggett,Sophomore,Constructional Engineering,Woman,18,English,Hispanic or Latino,2700,16,TR,Morning,2011,Signal Processing in Electronic Communications
Report,Progress report,Academic,Final,PDF,B,Huggett,Freshman,Pre-Dentistry/Biology,Woman,18,Korean,Asian,2700,9,TR,Afternoon,2011,Soil Quality for Crop Production and Ecosystem Health
Proposal,Proposal,Academic,Final,DOC,B,Peake,Freshman,Business,Trans,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,The Comprehensive Evaluation and Treatment of Epilepsy
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Accounting,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The Leucocyte Antigen FactsBook
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Accounting,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The Myocardium (Second Edition)
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,"The Primate Nervous System, Part I"
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The Problem of Meaning
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Biology,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Advanced Polymer Processing Operations
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Biology,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Alkaloids: Chemical and Biological Perspectives
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Materials Science and Engineering,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Applications of Markov Chains in Chemical Engineering
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Biology,Woman,18,English,Black or African American,2700,25,MW,Afternoon,2011,Atlas of Fibre Fracture and Damage to Textiles
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Freshman,Computer Science/Mathematics,Woman,18,English,Black or African American,2700,9,TR,Afternoon,2011,Biosensors for Food Analysis
